title,developer_github_account,paper,paper_title,doi,browser,abstract,citation,citation_count,type,interconnection_type,genome_layout,partition,abstraction,arrangement,view,scale,focus,coordinate_systems,access_format,user_documentation_availability,user_documentation,pub_year,license,license_form,supported_files,image,image_location,notes
Island Viewer,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4489224/,"""IslandViewer 3: more flexible, interactive genomic island discovery, visualization and analysis""",10.1093/nar/gkv401,https://www.pathogenomics.sfu.ca/islandviewer/,"IslandViewer (http://pathogenomics.sfu.ca/islandviewer) is a widely used web-based resource for the prediction and analysis of genomic islands (GIs) in bacterial and archaeal genomes. GIs are clusters of genes of probable horizontal origin, and are of high interest since they disproportionately encode genes involved in medically and environmentally important adaptations, including antimicrobial resistance and virulence. We now report a major new release of IslandViewer, since the last release in 2013. IslandViewer 3 incorporates a completely new genome visualization tool, IslandPlot, enabling for the first time interactive genome analysis and gene search capabilities using synchronized circular, horizontal and vertical genome views. In addition, more curated virulence factors and antimicrobial resistance genes have been incorporated, and homologs of these genes identified in closely related genomes using strict filters. Pathogen-associated genes have been re-calculated for all pre-computed complete genomes. For user-uploaded genomes to be analysed, IslandViewer 3 can also now handle incomplete genomes, with an improved queuing system on compute nodes to handle user demand. Overall, IslandViewer 3 represents a significant new version of this GI analysis software, with features that may make it more broadly useful for general microbial genome analysis and visualization.","""Dhillon BK, Laird MR, Shay JA, Winsor GL, Lo R, Nizam F, et al. IslandViewer 3: more flexible, interactive genomic island discovery, visualization and analysis. Nucleic Acids Res. 2015;43: W104–8.""",244,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],"['linear', 'circular']",['segregated'],['no'],['no'],multiple,multiple,multiple,single,[web application],no,,2015,GNU GENERAL PUBLIC LICENSE,open source,['other'],/assets/IslandViewer_example.png,https://www.pathogenomics.sfu.ca/islandviewer/accession/NC_004631.1/?&load=%257B%2522m%2522%253A%257B%2522s%2522%253A4493092.18200115%252C%2522e%2522%253A4526150.469091758%252C%2522id%2522%253A%25222210%2522%252C%2522c%2522%253A500%252C%2522x%2522%253A%2522auto%2522%252C%2522y%2522%253A%2522auto%2522%252C%2522l%2522%253A600%257D%252C%2522un%2522%253A%255B%255D%252C%2522d%2522%253A%257B%2522v%2522%253Atrue%252C%2522t%2522%253A152.046875%252C%2522l%2522%253A836.234375%257D%257D?&load=%257B%2522m%2522%253A%257B%2522s%2522%253A4493298.565905276%252C%2522e%2522%253A4513493%252C%2522id%2522%253A%25222210%2522%252C%2522c%2522%253A500%252C%2522x%2522%253A%2522auto%2522%252C%2522y%2522%253A%2522auto%2522%252C%2522l%2522%253A600%257D%252C%2522un%2522%253A%255B%255D%252C%2522d%2522%253A%257B%2522v%2522%253Atrue%252C%2522t%2522%253A185.09375%252C%2522l%2522%253A840.3125%257D%257D,
NCBI Genome Viewer,,https://doi.org/10.1093/nar/gkw1071,"""Database Resources of the National Center for Biotechnology Information""",10.1093/nar/gkw1071,https://www.ncbi.nlm.nih.gov/genome/gdv/,"The National Center for Biotechnology Information (NCBI) provides a large suite of online resources for biological information and data, including the GenBank® nucleic acid sequence database and the PubMed database of citations and abstracts for published life science journals. The Entrez system provides search and retrieval operations for most of these data from 37 distinct databases. The E-utilities serve as the programming interface for the Entrez system. Augmenting many of the Web applications are custom implementations of the BLAST program optimized to search specialized data sets. New resources released in the past year include iCn3D, MutaBind, and the Antimicrobial Resistance Gene Reference Database; and resources that were updated in the past year include My Bibliography, SciENcv, the Pathogen Detection Project, Assembly, Genome, the Genome Data Viewer, BLAST and PubChem. All of these resources can be accessed through the NCBI home page at www.ncbi.nlm.nih.gov.","""NCBI Resource Coordinators. Database Resources of the National Center for Biotechnology Information. Nucleic Acids Res. 2017;45: D12–D17.""",1429,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,single,[web application],yes,https://www.ncbi.nlm.nih.gov/genome/gdv/browser/help/,2017,unavailable,unknown,['notapplicable'],/assets/NCBIGenomeBrowser.png,https://www.ncbi.nlm.nih.gov/genome/gdv/browser/?context=genome&acc=GCF_000001405.39,
MochiView,,https://bmcbiol.biomedcentral.com/articles/10.1186/1741-7007-8-49,"""MochiView: versatile software for genome browsing and DNA motif analysis""",10.1186/1741-7007-8-49,http://www.johnsonlab.ucsf.edu/mochi,"As high-throughput technologies rapidly generate genome-scale data, it becomes increasingly important to visually integrate these data so that specific hypotheses can be formulated and tested.

We present MochiView, a platform-independent Java software that integrates browsing of genomic sequences, features, and data with DNA motif visualization and analysis in a visually-appealing and user-friendly application.

While highly versatile, the software is particularly useful for organizing, exploring, and analyzing large genomic data sets, such as those from deep RNA sequencing, chromatin immunoprecipitation experiments (ChIP-Seq and ChIP-Chip), and transcriptional profiling. MochiView provides an extensive suite of utilities to identify and to explore connections between these data sets and short sequence motifs present in DNA or RNA.","""Homann OR, Johnson AD. MochiView: versatile software for genome browsing and DNA motif analysis. BMC Biol. bmcbiol.biomedcentral.com; 2010;8: 49.""",106,"['segment sparse', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],multiple,multiple,single,single,[standalone app],yes,https://static1.squarespace.com/static/56463117e4b0770d2cd2d163/t/564bbbb1e4b0c03db1589e9a/1447803825330/MochiView_Manual_v1.45.pdf,2010,GNU Library/Lesser General Public License (LGPL),open source,"['fasta', 'bed', 'other']",/assets/MochiView.png,http://www.johnsonlab.ucsf.edu/mochi,
Circos,,https://www.ncbi.nlm.nih.gov/pubmed/19541911,"""Circos: an information aesthetic for comparative genomics""",10.1101/gr.092759.109,http://circos.ca/,"We created a visualization tool called Circos to facilitate the identification and analysis of similarities and differences arising from comparisons of genomes. Our tool is effective in displaying variation in genome structure and, generally, any other kind of positional relationships between genomic intervals. Such data are routinely produced by sequence alignments, hybridization arrays, genome mapping, and genotyping studies. Circos uses a circular ideogram layout to facilitate the display of relationships between pairs of positions by the use of ribbons, which encode the position, size, and orientation of related genomic elements. Circos is capable of displaying data as scatter, line, and histogram plots, heat maps, tiles, connectors, and text. Bitmap or vector images can be created from GFF-style data inputs and hierarchical configuration files, which can be easily generated by automated tools, making Circos suitable for rapid deployment in data analysis and reporting pipelines.","""Krzywinski M, Schein J, Birol I, Connors J, Gascoyne R, Horsman D, et al. Circos: an information aesthetic for comparative genomics. Genome Res. 2009;19: 1639–1645.""",4459,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']","['within', 'between']",['circular'],"[segregated, contiguous]",['partial'],circular serial,single,single,single,single,[standalone app],yes,http://circos.ca/documentation/,2009,GPL,open source,['txttab'],/assets/Circos.png,http://circos.ca/images/,
3D Genome Browser,,https://www.ncbi.nlm.nih.gov/pubmed/25990738,"""A low-latency, big database system and browser for storage, querying and visualization of 3D genomic data""",10.1093/nar/gkv476,http://3dgb.cs.mcgill.ca/,"Recent releases of genome three-dimensional (3D) structures have the potential to transform our understanding of genomes. Nonetheless, the storage technology and visualization tools need to evolve to offer to the scientific community fast and convenient access to these data. We introduce simultaneously a database system to store and query 3D genomic data (3DBG), and a 3D genome browser to visualize and explore 3D genome structures (3DGB). We benchmark 3DBG against state-of-the-art systems and demonstrate that it is faster than previous solutions, and importantly gracefully scales with the size of data. We also illustrate the usefulness of our 3D genome Web browser to explore human genome structures. The 3D genome browser is available at http://3dgb.cs.mcgill.ca/.","""Butyaev A, Mavlyutov R, Blanchette M, Cudré-Mauroux P, Waldispühl J. A low-latency, big database system and browser for storage, querying and visualization of 3D genomic data. Nucleic Acids Res. academic.oup.com; 2015;43: e103.""",3,"['segment sparse', 'point sparse']",['within'],['spatial'],['segregated'],['no'],['no'],single,single,single,single,[web application],yes,http://3dgb.cs.mcgill.ca/,2015,unavailable,unknown,['notapplicable'],/assets/3D_Genome_Browser.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4652742/figure/F2/,
NCBI Sequence Viewer,,https://www.ncbi.nlm.nih.gov/pubmed/18428781,"""Using the NCBI Map Viewer to browse genomic sequence data.""",10.1002/0471250953.bi0105s16,https://www.ncbi.nlm.nih.gov/projects/sviewer/,"This unit includes an introduction to the Map Viewer, which describes how to perform a simple text-based search of genome annotations to view the genomic context of a gene, navigate along a chromosome, zoom in and out, and change the displayed maps to hide and show information. It also describes some of NCBI's sequence-analysis tools, which are provided as links from the Map Viewer. The Alternate Protocols describe different ways to query the genome sequence, and also illustrate additional features of the Map Viewer. Alternate Protocol 1 shows how to perform and interpret the results of a BLAST search against the human genome. Alternate Protocol 2 demonstrates how to retrieve a list of all genes between two STS markers. Finally, Alternate Protocol 3 shows how to find all annotated members of a gene family.","""Wolfsberg TG. Using the NCBI Map Viewer to browse genomic sequence data. Curr Protoc Bioinformatics. 2007;Chapter 1: Unit 1.5.""",37,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],multiple,multiple,multiple,single,[web application],yes,https://www.ncbi.nlm.nih.gov/tools/sviewer/,2007,unavailable,unknown,['notapplicable'],/assets/NCBISequenceViewer.png,https://www.ncbi.nlm.nih.gov/projects/sviewer/,
Sashimi Plot,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4542614/,"""Sashimi plots: Quantitative visualization of RNA sequencing read alignments""",10.1093/bioinformatics/btv034,https://software.broadinstitute.org/software/igv/Sashimi,"""Motivation: Analysis of RNA sequencing (RNA-Seq) data revealed that the vast majority of human genes express multiple mRNA isoforms, produced by alternative pre-mRNA splicing and other mechanisms, and that most alternative isoforms vary in expression between human tissues. As RNA-Seq datasets grow in size, it remains challenging to visualize isoform expression across multiple samples. Results: To help address this problem, we present Sashimi plots, a quantitative visualization of aligned RNA-Seq reads that enables quantitative comparison of exon usage across samples or experimental conditions. Sashimi plots can be made using the Broad Integrated Genome Viewer or with a stand-alone command line program.""","""Katz Y, Wang ET, Silterra J, Schwartz S, Wong B, Mesirov JP, et al. Sashimi plots: Quantitative visualization of RNA sequencing read alignments [Internet]. arXiv [q-bio.GN]. 2013. Available: http://arxiv.org/abs/1306.3466""",8,"['segment sparse', 'point sparse']",['within'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes,https://software.broadinstitute.org/software/igv/Sashimi,2015,MIT,open source,"['bed', 'fasta', 'sambamcram', 'vcf', 'other']",/assets/Sashimi.png,https://software.broadinstitute.org/software/igv/Sashimi,
Gremlin,,https://www.ncbi.nlm.nih.gov/pubmed/20975128,"""Gremlin: an interactive visualization model for analyzing genomic rearrangements.""",10.1109/TVCG.2010.163,http://compbio-research.cs.brown.edu/software/Gremlin/geneVisDemo.html,"""In this work we present, apply, and evaluate a novel, interactive visualization model for comparative analysis of structural variants and rearrangements in human and cancer genomes, with emphasis on data integration and uncertainty visualization. To support both global trend analysis and local feature detection, this model enables explorations continuously scaled from the high-level, complete genome perspective, down to the low-level, structural rearrangement view, while preserving global context at all times. We have implemented these techniques in Gremlin, a genomic rearrangement explorer with multi-scale, linked interactions, which we apply to four human cancer genome data sets for evaluation. Using an insight-based evaluation methodology, we compare Gremlin to Circos, the state-of-the-art in genomic rearrangement visualization, through a small user study with computational biologists working in rearrangement analysis. Results from user study evaluations demonstrate that this visualization model enables more total insights, more insights per minute, and more complex insights than the current state-of-the-art for visual analysis and exploration of genome rearrangements.""","""O’Brien TM, Ritz AM, Raphael BJ, Laidlaw DH. Gremlin: an interactive visualization model for analyzing genomic rearrangements. IEEE Trans Vis Comput Graph. ieeexplore.ieee.org; 2010;16: 918–926.""",29,"['segment sparse', 'segment contiguous']",['within'],['linear'],['contiguous'],['no'],['no'],multiple,multiple,single,single,"[web application, standalone app]",yes,http://compbio-research.cs.brown.edu/software/Gremlin/GremlinInteraction.pdf,2010,unavailable,unknown,['notapplicable'],/assets/Gremlin.png,http://compbio-research.cs.brown.edu/software/Gremlin/GremlinOverview.pdf,
Lollipop Plot cBio,,https://www.ncbi.nlm.nih.gov/pubmed/22588877,"""The cBio cancer genomics portal: an open platform for exploring multidimensional cancer genomics data.""",10.1158/2159-8290.CD-12-0095,https://www.cbioportal.org/results/mutations?session_id=5d0a75b0e4b0ab41378767ca,"""The cBio Cancer Genomics Portal (http://cbioportal.org) is an open-access resource for interactive exploration of multidimensional cancer genomics data sets, currently providing access to data from more than 5,000 tumor samples from 20 cancer studies. The cBio Cancer Genomics Portal significantly lowers the barriers between complex genomic data and cancer researchers who want rapid, intuitive, and high-quality access to molecular profiles and clinical attributes from large-scale cancer genomics projects and empowers researchers to translate these rich data sets into biologic insights and clinical applications.""","""Cerami E, Gao J, Dogrusoz U, Gross BE, Sumer SO, Aksoy BA, et al. The cBio cancer genomics portal: an open platform for exploring multidimensional cancer genomics data. Cancer Discov. AACR; 2012;2: 401–404.""",4710,"['segment sparse', 'point sparse']",['no'],['linear'],['contiguous'],['no'],['no'],single,single ,single,single,[web application],no,,2012,unavailable,unknown,['other'],/assets/Lollipop.png,https://arxiv.org/pdf/1905.02853.pdf,
WebLogo,,https://www.ncbi.nlm.nih.gov/pubmed/15173120,"""WebLogo: a sequence logo generator.""",10.1101/gr.849004,https://weblogo.berkeley.edu/logo.cgi,"""WebLogo generates sequence logos, graphical representations of the patterns within a multiple sequence alignment. Sequence logos provide a richer and more precise description of sequence similarity than consensus sequences and can rapidly reveal significant features of the alignment otherwise difficult to perceive. Each logo consists of stacks of letters, one stack for each position in the sequence. The overall height of each stack indicates the sequence conservation at that position (measured in bits), whereas the height of symbols within the stack reflects the relative frequency of the corresponding amino or nucleic acid at that position. WebLogo has been enhanced recently with additional features and options, to provide a convenient and highly configurable sequence logo generator. A command line interface and the complete, open WebLogo source code are available for local installation and customization.""","""Crooks GE, Hon G, Chandonia J-M, Brenner SE. WebLogo: a sequence logo generator. Genome Res. genome.cshlp.org; 2004;14: 1188–1190.""",7486,['point contiguous'],['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[web application],no,,2004,MIT,open source,"['fasta', 'other']",/assets/Weblogo.png,https://weblogo.berkeley.edu/examples.html,
ggBio,,https://genomebiology.biomedcentral.com/articles/10.1186/gb-2012-13-8-r77,"""ggbio: an R package for extending the grammar of graphics for genomic data""",10.1186/gb-2012-13-8-r77,https://bioconductor.org/packages/release/bioc/html/ggbio.html,"""We introduce ggbio, a new methodology to visualize and explore genomics annotationsand high-throughput data. The plots provide detailed views of genomic regions,summary views of sequence alignments and splicing patterns, and genome-wide overviewswith karyogram, circular and grand linear layouts. The methods leverage thestatistical functionality available in R, the grammar of graphics and the datahandling capabilities of the Bioconductor project. The plots are specified within amodular framework that enables users to construct plots in a systematic way, and aregenerated directly from Bioconductor data structures. The ggbio R package isavailable athttp://www.bioconductor.org/packages/2.11/bioc/html/ggbio.html.""","""Yin T, Cook D, Lawrence M. ggbio: an R package for extending the grammar of graphics for genomic data. Genome Biol. genomebiology.biomedcentral.com; 2012;13: R77.""",145,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']","['within', 'between']","['linear', 'circular']","[segregated, contiguous]",[partial],['no'],"[single, multiple]",single,single,single,[programming library],yes,https://bioconductor.org/packages/release/bioc/vignettes/ggbio/inst/doc/ggbio.pdf,2012,Artistic-2.0,open source,['other'],/assets/ggBio.png,https://media.springernature.com/full/springer-static/image/art%3A10.1186%2Fgb-2012-13-8-r77/MediaObjects/13059_2012_Article_3010_Fig7_HTML.jpg,
Dalliance,,https://www.ncbi.nlm.nih.gov/pubmed/21252075,"""Dalliance: interactive genome viewing on the web.""",10.1093/bioinformatics/btr020,https://www.biodalliance.org/,"""SUMMARY: Dalliance is a new genome viewer which offers a high level of interactivity while running within a web browser. All data is fetched using the established distributed annotation system (DAS) protocol, making it easy to customize the browser and add extra data.

AVAILABILITY AND IMPLEMENTATION: Dalliance runs entirely within your web browser, and relies on existing DAS server infrastructure. Browsers for several mammalian genomes are available at http://www.biodalliance.org/, and the use of DAS means you can add your own data to these browsers. In addition, the source code (Javascript) is available under the BSD license, and is straightforward to install on your own web server and embed within other documents.""","""Down TA, Piipari M, Hubbard TJP. Dalliance: interactive genome viewing on the web. Bioinformatics. academic.oup.com; 2011;27: 889–890.""",78,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,single,[web application],yes,https://www.biodalliance.org/started.html,2011,BSD 2-Clause ,open source,"['bed', 'sambamcram', 'other']",/assets/dalliance.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3051325/figure/F1/,
GIVE,,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-018-1465-6,"""GIVE: portable genome browsers for personal websites""",10.1186/s13059-018-1465-6,https://www.givengine.org/,"""Growing popularity and diversity of genomic data demand portable and versatile genome browsers. Here, we present an open source programming library called GIVE that facilitates the creation of personalized genome browsers without requiring a system administrator. By inserting HTML tags, one can add to a personal webpage interactive visualization of multiple types of genomics data, including genome annotation, “linear” quantitative data, and genome interaction data. GIVE includes a graphical interface called HUG (HTML Universal Generator) that automatically generates HTML code for displaying user chosen data, which can be copy-pasted into user’s personal website or saved and shared with collaborators. GIVE is available at: https://www.givengine.org/.""",,5,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['segregated'],['no'],['linear parallel'],multiple,multiple,single,single,"[web application, programming library]",yes,https://github.com/Zhong-Lab-UCSD/Genomic-Interactive-Visualization-Engine/tree/master/tutorials,2018,"Apache License, Version 2.0 (the ""License"")",open source,['other'],/assets/give.png,https://media.springernature.com/full/springer-static/image/art%3A10.1186%2Fs13059-018-1465-6/MediaObjects/13059_2018_1465_Fig1_HTML.png,
DNAPlotter,,https://www.ncbi.nlm.nih.gov/pubmed/18990721,"""DNAPlotter: circular and linear interactive genome visualization.""",10.1093/bioinformatics/btn578,https://www.sanger.ac.uk/science/tools/dnaplotter,"""DNAPlotter is an interactive Java application for generating circular and linear representations of genomes. Making use of the Artemis libraries to provide a user-friendly method of loading in sequence files (EMBL, GenBank, GFF) as well as data from relational databases, it filters features of interest to display on separate user-definable tracks. It can be used to produce publication quality images for papers or web pages.

AVAILABILITY: DNAPlotter is freely available (under a GPL licence) for download (for MacOSX, UNIX and Windows) at the Wellcome Trust Sanger Institute web sites: http://www.sanger.ac.uk/Software/Artemis/circular/""","""Carver T, Thomson N, Bleasby A, Berriman M, Parkhill J. DNAPlotter: circular and linear interactive genome visualization. Bioinformatics. academic.oup.com; 2009;25: 119–120.""",531,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],"['linear', 'circular']",['contiguous'],['no'],['no'],single,single,single,single,[standalone app],yes,http://sanger-pathogens.github.io/Artemis/DNAPlotter/,2009,GPL,open source,['other'],/assets/DNAPlotter.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2612626/figure/F1/,
MGcV,,https://bmcgenomics.biomedcentral.com/articles/10.1186/1471-2164-14-209,"""MGcV: the microbial genomic context viewer for comparative genome analysis""",10.1186/1471-2164-14-209,https://mgcv.cmbi.umcn.nl/,"""Background: 
Conserved gene context is used in many types of comparative genome analyses. It is used to provide leads on gene function, to guide the discovery of regulatory sequences, but also to aid in the reconstruction of metabolic networks. We present the Microbial Genomic context Viewer (MGcV), an interactive, web-based application tailored to strengthen the practice of manual comparative genome context analysis for bacteria.

Results: 
MGcV is a versatile, easy-to-use tool that renders a visualization of the genomic context of any set of selected genes, genes within a phylogenetic tree, genomic segments, or regulatory elements. It is tailored to facilitate laborious tasks such as the interactive annotation of gene function, the discovery of regulatory elements, or the sequence-based reconstruction of gene regulatory networks. We illustrate that MGcV can be used in gene function annotation by visually integrating information on prokaryotic genes, like their annotation as available from NCBI with other annotation data such as Pfam domains, sub-cellular location predictions and gene-sequence characteristics such as GC content. We also illustrate the usefulness of the interactive features that allow the graphical selection of genes to facilitate data gathering (e.g. upstream regions, ID’s or annotation), in the analysis and reconstruction of transcription regulation. Moreover, putative regulatory elements and their corresponding scores or data from RNA-seq and microarray experiments can be uploaded, visualized and interpreted in (ranked-) comparative context maps. The ranked maps allow the interpretation of predicted regulatory elements and experimental data in light of each other.

Conclusion: 
MGcV advances the manual comparative analysis of genes and regulatory elements by providing fast and flexible integration of gene related data combined with straightforward data retrieval. MGcV is available at http://mgcv.cmbi.ru.nl.""","""Overmars L, Kerkhoven R, Siezen RJ, Francke C. MGcV: the microbial genomic context viewer for comparative genome analysis. BMC Genomics. bmcgenomics.biomedcentral.com; 2013;14: 209.""",45,['segment sparse'],['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes,https://mgcv.cmbi.umcn.nl/help.html#data_input,2013,unavailable,unknown,['other'],/assets/mgcv.jpg,https://bmcgenomics.biomedcentral.com/articles/10.1186/1471-2164-14-209,
